14111,70.8
14112,71.1
14113,77.0
14114,79.6
14115,69.6
14116,64.8
14117,63.6
14118,65.8
14119,68.2
14120,74.1
14121,69.5
14122,73.2
14123,72.4
14124,75.5
14125,71.9
14126,63.3
14127,64.3
14128,64.6
14129,64.5
14130,58.9
14131,57.4
14132,56.8
14133,64.2
14134,74.0
14135,72.1
14136,67.9
14137,60.2
14138,58.1
14139,66.8
14140,62.4
14141,64.6
14142,69.1
14143,68.7
14144,70.7
14145,68.2
14146,70.4
14147,66.4
14148,65.2
14149,64.8
14150,67.2
14151,57.2
14152,56.4
14153,53.3
14154,50.7
14155,53.8
14156,46.5
14157,47.7
14158,60.6
14159,61.3
14160,61.5
14161,59.5
14162,54.6
14163,60.9
14164,68.0
14165,72.3
14166,73.8
14167,63.3
14168,50.8
14169,52.2
14170,57.8
14171,56.3
14172,56.4
14173,46.5
14174,48.3
14175,52.5
14176,54.1
14177,50.5
14178,53.8
14179,44.4
14180,40.5
14181,43.2
14182,45.5
14183,62.5
14184,58.0
14185,55.0
14186,70.6
14187,63.5
14188,60.6
14189,61.9
14190,46.7
14191,39.3
14192,37.8
14193,32.9
14194,29.2
14195,44.0
14196,50.2
14197,51.4
14198,42.0
14199,36.3
14200,34.2
14201,28.1
14202,35.4
14203,34.5
14204,24.2
14205,24.2
14206,33.3
14207,37.7
14208,33.2
14209,28.6
14210,28.2
14211,36.9
14212,31.2
14213,36.0
14214,31.1
14215,25.2
14216,35.4
14217,18.4
14218,13.3
14219,26.0
14220,13.4
14221,24.9
14222,34.8
14223,21.6
14224,23.9
14225,15.8
14226,27.9
14227,42.3
14228,21.0
14229,9.7
14230,18.7
14231,13.2
14232,28.1
14233,28.6
14234,7.9
14235,0.9
14236,13.6
14237,33.4
14238,9.0
14239,30.8
14240,50.6
14241,33.9
14242,34.2
14243,32.2
14244,18.9
14245,21.2
14246,27.2
14247,23.4
14248,34.6
14249,20.0
14250,23.9
14251,29.9
14252,19.6
14253,19.2
14254,27.8
14255,17.8
14256,11.0
14257,16.4
14258,3.0
14259,-2.6
14260,-8.4
14261,9.3
14262,15.7
14263,15.0
14264,15.8
14265,18.9
14266,21.0
14267,24.3
14268,10.2
14269,4.8
14270,7.2
14271,10.0
14272,13.8
14273,21.9
14274,13.5
14275,18.4
14276,36.3
14277,25.2
14278,12.2
14279,9.0
14280,6.7
14281,20.1
14282,44.8
14283,38.8
14284,35.2
14285,52.8
14286,42.6
14287,37.9
14288,33.4
14289,31.5
14290,25.0
14291,24.3
14292,34.3
14293,37.2
14294,19.0
14295,19.9
14296,27.8
14297,22.2
14298,16.4
14299,20.8
14300,40.0
14301,37.4
14302,30.7
14303,21.9
14304,20.6
14305,18.8
14306,20.2
14307,34.1
14308,45.9
14309,53.8
14310,40.2
14311,39.1
14312,37.5
14313,42.9
14314,31.6
14315,20.7
14316,27.6
14317,36.4
14318,40.7
14319,46.9
14320,55.1
14321,53.6
14322,40.4
14323,30.7
14324,47.3
14325,45.9
14326,42.5
14327,48.9
14328,46.0
14329,44.2
14330,40.9
14331,34.0
14332,36.0
14333,34.4
14334,41.3
14335,43.2
14336,44.7
14337,44.0
14338,42.0
14339,40.1
14340,39.4
14341,39.8
14342,43.5
14343,45.1
14344,43.5
14345,42.4
14346,41.4
14347,41.5
14348,43.8
14349,49.7
14350,48.8
14351,51.6
14352,56.6
14353,52.9
14354,45.9
14355,41.1
14356,47.1
14357,47.0
14358,64.4
14359,66.2
14360,50.1
14361,67.5
14362,53.6
14363,49.6
14364,55.0
14365,58.0
14366,54.7
14367,56.7
14368,57.2
14369,59.0
14370,60.4
14371,65.0
14372,62.5
14373,59.2
14374,53.4
14375,52.4
14376,55.0
14377,61.0
14378,63.0
14379,58.0
14380,57.5
14381,51.7
14382,53.5
14383,64.6
14384,72.6
14385,73.3
14386,64.2
14387,62.9
14388,65.2
14389,59.8
14390,59.8
14391,57.4
14392,58.3
14393,63.5
14394,60.7
14395,59.5
14396,64.7
14397,54.7
14398,57.3
14399,55.5
14400,62.3
14401,60.0
14402,58.7
14403,61.1
14404,63.3
14405,61.6
14406,63.7
14407,61.7
14408,63.6
14409,65.1
14410,68.7
14411,66.7
14412,65.9
14413,71.6
14414,75.1
14415,76.9
14416,76.7
14417,76.7
14418,81.5
14419,84.4
14420,82.3
14421,78.9
14422,73.5
14423,75.5
14424,70.2
14425,65.6
14426,61.8
14427,65.0
14428,71.2
14429,68.9
14430,70.6
14431,71.4
14432,68.6
14433,65.5
14434,66.0
14435,72.0
14436,75.8
14437,68.7
14438,70.4
14439,67.4
14440,75.5
14441,72.8
14442,63.7
14443,63.6
14444,65.5
14445,64.9
14446,67.8
14447,69.2
14448,67.3
14449,69.4
14450,72.7
14451,71.4
14452,73.5
14453,76.5
14454,69.8
14455,65.8
14456,67.6
14457,68.8
14458,68.1
14459,75.6
14460,76.1
14461,68.7
14462,68.7
14463,68.1
14464,75.0
14465,82.7
14466,76.0
14467,76.5
14468,70.2
14469,72.4
14470,75.3
14471,76.3
14472,75.8
14473,75.5
14474,74.9
14475,67.8
14476,71.6
14477,66.9
14478,64.5
14479,63.7
14480,66.4
14481,71.4
14482,73.4
14483,64.4
14484,65.5
14485,65.3
14486,73.0
14487,73.1
14488,75.7
14489,55.5
14496,75.1
14497,67.7
14498,66.3
14499,63.6
14500,62.6
14501,66.0
14502,64.9
14503,62.0
14504,55.0
14505,57.3
14506,57.8
14507,57.1
14508,59.1
14509,61.2
14510,65.7
14511,62.6
14512,62.6
14513,60.3
14514,57.6
14515,54.2
14516,49.2
14517,48.4
14518,42.5
14519,50.1
14520,46.8
14521,47.8
14522,50.8
14523,50.7
14524,48.8
14525,46.8
14526,44.5
14527,35.6
14528,31.1
14529,38.1
14530,38.9
14531,40.5
14532,39.0
14533,37.3
14534,38.5
14535,36.5
14536,47.8
14537,47.1
14538,54.5
14539,50.4
14540,46.5
14541,41.1
14542,47.8
14543,50.4
14544,43.9
14545,48.0
14546,51.7
14547,57.1
14548,41.9
14549,35.1
14550,45.0
14551,36.9
14552,38.2
14553,40.9
14554,40.7
14555,56.2
14556,48.0
14557,57.4
14558,42.3
14559,35.7
14560,35.1
14561,42.6
14562,49.8
14563,42.3
14564,39.5
14565,41.5
14566,42.6
14567,40.1
14568,43.8
14569,39.6
14570,40.3
14571,39.1
14572,42.8
14573,44.2
14574,34.4
14575,30.9
14576,32.6
14577,33.2
14578,32.7
14579,38.1
14580,37.8
14581,31.8
14582,24.3
14583,22.3
14584,27.3
14585,27.5
14586,24.5
14587,30.2
14588,6.1
14589,5.8
14590,13.0
14591,32.1
14592,31.9
14593,17.0
14594,5.4
14595,13.8
14596,28.4
14597,28.8
14598,25.7
14599,24.4
14600,25.7
14601,29.1
14602,30.9
14603,35.0
14604,20.0
14605,15.6
14606,21.2
14607,11.7
14608,14.9
14609,24.9
14610,8.9
14611,3.1
14612,2.4
14613,9.0
14614,14.8
14615,13.6
14616,17.4
14617,19.7
14618,6.5
14619,1.3
14620,16.4
14621,23.1
14622,21.3
14623,30.9
14624,27.0
14625,22.4
14626,21.5
14627,26.1
14628,24.4
14629,23.6
14630,29.3
14631,30.3
14632,32.5
14633,36.1
14634,29.7
14635,20.3
14636,11.2
14637,10.0
14638,4.6
14639,14.9
14640,16.9
14641,14.9
14642,26.2
14643,25.8
14644,16.3
14645,30.4
14646,27.5
14647,23.0
14648,22.6
14649,24.8
14650,22.8
14651,13.9
14652,9.6
14653,12.9
14654,14.6
14655,18.7
14656,25.7
14657,27.8
14658,30.5
14659,22.9
14660,28.4
14661,30.4
14662,31.1
14663,27.6
14664,22.9
14665,20.1
14666,19.2
14667,28.5
14668,32.5
14669,31.1
14670,25.0
14671,26.9
14672,26.2
14673,25.5
14674,25.5
14675,29.8
14676,31.9
14677,35.9
14678,42.0
14679,40.6
14680,42.0
14681,42.8
14682,42.6
14683,44.1
14684,41.3
14685,43.0
14686,44.6
14687,48.3
14688,32.0
14689,34.5
14690,36.1
14691,37.9
14692,39.4
14693,39.4
14694,28.2
14695,34.0
14696,39.2
14697,35.6
14698,39.4
14699,59.7
14700,63.4
14701,68.2
14702,54.5
14703,53.5
14704,55.6
14705,49.4
14706,44.5
14707,34.8
14708,36.8
14709,48.9
14710,53.2
14711,47.5
14712,48.7
14713,55.9
14714,65.5
14715,60.5
14716,46.4
14717,40.4
14718,41.8
14719,45.0
14720,46.0
14721,42.8
14722,45.6
14723,48.3
14724,48.3
14725,50.8
14726,46.1
14727,43.7
14728,54.4
14729,68.8
14730,63.4
14731,60.3
14732,58.7
14733,59.2
14734,63.2
14735,52.6
14736,43.4
14737,41.5
14738,43.2
14739,45.1
14740,44.1
14741,43.2
14742,50.0
14743,53.9
14744,52.4
14745,50.5
14746,53.6
14747,57.4
14748,58.2
14749,59.4
14750,59.1
14751,63.4
14752,70.9
14753,77.4
14754,75.4
14755,70.3
14756,70.7
14757,65.4
14758,68.6
14759,72.6
14760,72.4
14761,67.2
14762,69.7
14763,58.7
14764,62.2
14765,68.9
14766,60.6
14767,57.9
14768,54.2
14769,66.7
14770,63.2
14771,67.1
14772,69.6
14773,63.1
14774,63.6
14775,63.1
14776,68.3
14777,67.4
14778,71.0
14779,70.5
14780,67.3
14781,67.2
14782,72.9
14783,73.3
14784,70.3
14785,68.3
14786,73.0
14787,71.1
14788,71.1
14789,62.1
14790,59.2
14791,60.2
14792,64.3
14793,68.8
14794,73.5
14795,77.2
14796,77.7
14797,75.6
14798,73.7
14799,73.5
14800,71.4
14801,69.3
14802,67.5
14803,71.5
14804,72.9
14805,76.2
14806,72.1
14807,75.6
14808,76.4
14809,72.3
14810,69.0
14811,74.0
14812,68.7
14813,74.7
14814,73.2
14815,71.2
14816,66.2
14817,70.9
14818,75.9
14819,68.9
14820,65.6
14821,67.7
14822,68.9
14823,71.6
14824,72.9
14825,73.7
14826,71.1
14827,66.8
14828,67.3
14829,71.9
14830,74.9
14831,73.7
14832,76.1
14833,76.0
14834,74.9
14835,73.3
14836,72.8
14837,65.7
14838,63.3
14839,65.1
14840,69.5
14841,74.5
14842,71.8
14843,70.5
14844,66.8
14845,66.1
14846,64.0
14847,59.5
14848,64.4
14849,67.4
14850,68.5
14851,73.6
14852,76.9
14853,72.9
14854,69.7
14855,61.1
14856,55.3
14857,54.4
14858,64.0
14859,67.7
14860,55.6
14861,51.9
14862,55.9
14863,60.0
14864,62.0
14865,63.8
14866,57.3
14867,58.8
14868,59.9
14869,56.4
14870,59.1
14871,52.5
14872,58.1
14873,70.6
14874,63.7
14875,69.7
14876,67.9
14877,53.4
14878,49.6
14879,46.7
14880,52.5
14881,57.7
14882,60.2
14883,52.4
14884,49.6
14885,43.3
14886,41.7
14887,44.7
14888,51.3
14889,58.5
14890,55.7
14891,65.1
14892,62.5
14893,58.4
14894,56.6
14895,57.0
14896,47.9
14897,51.4
14898,48.3
14899,52.4
14900,46.9
14901,43.0
14902,49.8
14903,45.1
14904,40.0
14905,56.5
14906,57.9
14907,57.4
14908,59.6
14909,50.8
14910,41.1
14911,37.1
14912,46.5
14913,37.8
14914,35.7
14915,34.9
14916,38.4
14917,42.1
14918,32.6
14919,28.0
14920,39.7
14921,42.9
14922,45.8
14923,45.3
14924,49.2
14925,47.8
14926,45.2
14927,37.4
14928,36.0
14929,38.9
14930,36.6
14931,32.7
14932,31.4
14933,33.9
14934,41.0
14935,54.3
14936,32.0
14937,26.5
14938,34.8
14939,20.8
14940,23.3
14941,26.5
14942,36.5
14943,37.4
14944,22.8
14945,22.7
14946,18.4
14947,25.8
14948,21.3
14949,13.1
14950,13.5
14951,12.8
14952,9.5
14953,26.6
14954,26.7
14955,26.2
14956,8.1
14957,4.6
14958,1.4
14959,14.2
14960,16.7
14961,11.1
14962,14.6
14963,10.4
14964,28.1
14965,27.1
14966,22.6
14967,24.7
14968,25.2
14969,25.0
14970,19.1
14971,15.1
14972,20.6
14973,35.4
14974,44.7
14975,29.5
14976,13.4
14977,22.8
14978,22.3
14979,9.6
14980,20.4
14981,12.8
14982,12.1
14983,12.8
14984,16.7
14985,24.2
14986,21.8
14987,21.0
14988,17.7
14989,19.0
14990,9.6
14991,18.8
14992,27.1
14993,15.3
14994,7.7
14995,-1.3
14996,2.8
14997,2.8
14998,14.9
14999,22.3
15000,19.7
15001,18.7
15002,23.0
15003,27.4
15004,24.7
15005,18.9
15006,19.5
15007,18.0
15008,2.8
15009,10.8
15010,16.2
15011,20.0
15012,23.1
15013,11.2
15014,0.5
15015,-3.7
15016,5.2
15017,25.3
15018,33.6
15019,37.7
15020,27.7
15021,36.0
15022,41.4
15023,39.7
15024,28.2
15025,27.6
15026,27.9
15027,22.0
15028,23.8
15029,30.3
15030,27.8
15031,19.8
15032,22.0
15033,27.6
15034,23.0
15035,27.0
15036,25.6
15037,34.2
15038,30.3
15039,23.4
15040,24.7
15041,32.8
15042,33.0
15043,31.8
15044,32.6
15045,35.3
15046,30.4
15047,29.0
15048,32.0
15049,39.3
15050,50.4
15051,44.8
15052,34.3
15053,35.8
15054,43.3
15055,36.4
15056,32.6
15057,26.4
15058,25.3
15059,23.8
15060,25.4
15061,24.9
15062,28.0
15063,31.5
15064,32.7
15065,32.4
15066,38.9
15067,38.2
15068,43.6
15069,38.4
15070,44.1
15071,40.4
15072,40.6
15073,47.5
15074,61.0
15075,58.5
15076,45.9
15077,46.8
15078,43.6
15079,37.7
15080,37.1
15081,39.1
15082,36.1
15083,32.8
15084,34.0
15085,38.4
15086,38.0
15087,45.9
15088,47.4
15089,47.6
15090,51.0
15091,47.0
15092,40.1
15093,43.7
15094,51.2
15095,55.0
15096,46.2
15097,38.4
15098,42.0
15099,45.6
15100,51.6
15101,50.5
15102,48.6
15103,52.5
15104,62.8
15105,64.0
15106,65.6
15107,59.1
15108,47.9
15109,46.3
15110,44.7
15111,47.7
15112,48.8
15113,56.1
15114,58.0
15115,57.4
15116,66.8
15119,47.9
15120,47.8
15121,47.1
15122,53.2
15123,55.7
15124,65.3
15125,75.5
15126,68.4
15127,61.0
15128,65.6
15129,78.4
15130,69.3
15131,68.2
15132,81.8
15133,81.5
15134,60.1
15135,51.9
15136,54.3
15137,54.6
15138,59.8
15139,58.8
15140,59.2
15141,62.7
15142,64.2
15143,67.2
15144,66.1
15145,64.9
15146,69.4
15147,65.6
15148,61.4
15149,58.1
15150,62.4
15151,63.3
15152,67.3
15153,67.7
15154,63.8
15155,66.9
15156,75.8
15157,79.2
15158,71.2
15159,69.8
15160,73.2
15161,73.7
15162,65.4
15163,66.6
15164,70.1
15165,74.7
15166,74.2
15167,73.8
15168,65.8
15169,63.2
15170,70.3
15171,72.1
15172,76.4
15173,81.7
15174,81.6
15175,80.4
15176,83.2
15177,72.2
15178,73.6
15179,74.7
15180,73.6
15181,70.4
15182,66.3
15183,71.8
15184,74.2
15185,72.3
15186,72.6
15187,76.2
15188,78.1
15189,75.1
15190,68.8
15191,70.3
15192,73.2
15193,71.5
15194,67.7
15195,66.7
15196,63.5
15197,61.5
15198,63.9
15199,65.5
15200,63.4
15201,61.9
15202,65.8
15203,66.7
15204,67.4
15205,66.4
15206,66.7
15207,65.5
15208,62.0
15209,62.4
15210,72.1
15211,67.1
15212,63.1
15213,69.8
15214,60.9
15215,60.6
15216,59.6
15217,68.6
15218,72.7
15219,80.2
15220,70.5
15221,62.4
15222,54.3
15223,52.1
15224,54.2
15225,58.2
15226,62.1
15227,64.0
15228,62.5
15229,67.6
15230,65.7
15231,54.4
15232,42.7
15233,43.8
15234,52.3
15235,53.0
15236,60.6
15237,54.9
15238,59.5
15239,53.3
15240,47.3
15241,48.4
15242,52.1
15243,52.6
15244,52.8
15245,53.7
15246,51.6
15247,48.8
15248,43.8
15249,43.9
15250,49.3
15251,50.4
15252,55.2
15253,57.0
15254,59.8
15255,64.0
15256,57.9
15257,55.0
15258,58.9
15259,61.7
15260,57.8
15261,50.0
15262,49.1
15263,50.4
15264,46.4
15265,40.9
15266,41.1
15267,40.9
15268,40.7
15269,41.2
15270,44.2
15271,49.7
15272,49.1
15273,45.2
15274,41.5
15275,37.0
15276,38.9
15277,35.9
15278,39.0
15279,41.2
15280,52.2
15281,41.4
15282,37.5
15283,36.8
15284,46.4
15285,47.7
15286,39.9
15287,40.2
15288,32.3
15289,32.8
15290,38.4
15291,53.0
15292,41.5
15293,40.0
15294,35.4
15295,27.7
15296,30.8
15297,40.9
15298,39.9
15299,34.1
15300,35.3
15301,35.7
15302,36.7
15303,43.1
15304,48.7
15305,38.3
15306,31.6
15307,31.5
15308,29.8
15309,31.9
15310,31.8
15311,36.7
15312,40.3
15313,32.4
15314,28.9
15315,26.6
15316,25.2
15317,24.3
15318,16.0
15319,28.6
15320,32.8
15321,35.2
15322,37.8
15323,42.7
15324,27.5
15325,25.3
15326,27.2
15327,37.5
15328,31.0
15329,33.5
15330,32.2
15331,25.3
15332,26.4
15333,34.1
15334,30.2
15335,33.6
15336,22.1
15337,31.5
15338,31.4
15339,30.6
15340,32.5
15341,22.0
15342,15.1
15343,25.9
15344,30.3
15345,40.8
15346,35.1
15347,26.5
15348,30.0
15349,35.5
15350,34.2
15351,29.5
15352,18.0
15353,15.4
15354,16.1
15355,30.9
15356,29.6
15357,11.1
15358,13.1
15359,1.8
15360,11.4
15361,18.7
15362,31.4
15363,27.1
15364,24.1
15365,30.9
15366,32.1
15367,29.1
15368,25.0
15369,23.6
15370,40.7
15371,36.3
15372,31.0
15373,29.7
15374,34.1
15375,30.6
15376,29.5
15377,28.7
15378,25.1
15379,25.3
15380,27.4
15381,9.6
15382,18.4
15383,21.9
15384,29.4
15385,34.5
15386,36.0
15387,31.6
15388,31.6
15389,25.0
15390,26.8
15391,33.0
15392,33.6
15393,30.3
15394,30.8
15395,22.5
15396,22.7
15397,31.5
15398,26.7
15399,37.8
15400,33.0
15401,32.7
15402,29.8
15403,25.9
15404,20.7
15405,36.4
15406,53.6
15407,43.3
15408,30.1
15409,34.5
15410,47.4
15411,52.0
15412,50.4
15413,51.8
15414,61.6
15415,51.9
15416,60.9
15417,62.7
15418,62.3
15419,69.5
15420,68.5
15421,63.6
15422,55.8
15423,53.6
15424,54.6
15425,37.6
15426,44.7
15427,56.9
15428,40.5
15429,36.4
15430,36.1
15431,39.7
15432,45.9
15433,48.7
15434,45.2
15435,40.0
15436,38.2
15437,42.5
15438,50.3
15439,46.0
15440,35.5
15441,36.4
15442,40.9
15443,44.3
15444,55.0
15445,61.9
15446,55.4
15447,41.2
15448,48.0
15449,47.3
15450,38.8
15451,38.0
15452,39.3
15453,41.7
15454,44.7
15455,45.7
15456,45.0
15457,37.0
15458,40.0
15459,41.5
15460,46.9
15461,51.7
15462,61.2
15463,71.6
15464,60.2
15465,52.1
15466,51.0
15467,53.7
15468,55.3
15469,50.5
15470,50.1
15471,55.2
15472,60.4
15473,56.5
15474,56.5
15475,64.0
15476,55.5
15477,52.0
15478,61.1
15479,67.3
15480,70.0
15481,59.8
15482,53.8
15483,57.1
15484,68.8
15485,69.3
15486,59.9
15487,70.6
15488,78.3
15489,67.8
15490,56.1
15491,45.7
15492,49.6
15493,57.0
15494,63.7
15495,65.2
15496,58.8
15497,58.6
15498,60.5
15499,67.5
15500,74.1
15501,73.0
15502,75.6
15503,66.1
15504,60.2
15505,60.6
15506,68.4
15507,72.6
15508,75.4
15509,75.6
15510,80.5
15511,80.8
15512,75.6
15513,68.2
15514,66.1
15515,69.9
15516,64.0
15517,60.2
15518,68.2
15519,81.5
15520,73.6
15521,75.2
15522,76.1
15523,77.3
15524,81.0
15525,85.3
15526,85.8
15527,87.5
15528,82.4
15529,74.4
15530,72.6
15531,70.1
15532,66.9
15533,71.3
15534,73.3
15535,74.2
15536,77.1
15537,80.8
15538,84.6
15539,76.7
15540,71.0
15541,69.7
15542,69.6
15543,73.4
15544,81.8
15545,75.6
15546,74.4
15547,77.7
15548,70.0
15549,68.6
15550,69.9
15551,74.2
15552,73.4
15553,71.5
15554,74.2
15555,74.3
15556,75.1
15557,69.1
15558,66.3
15559,69.1
15560,71.7
15561,63.0
15562,63.3
15563,60.2
15564,59.7
15565,61.5
15566,62.2
15567,67.7
15568,66.6
15569,59.8
15570,56.9
15571,59.6
15572,59.5
15573,59.4
15574,62.8
15575,70.7
15576,74.9
15577,72.4
15578,68.7
15579,71.1
15580,65.2
15581,66.1
15582,70.1
15583,75.9
15584,68.0
15585,71.7
15586,71.5
15587,75.4
15588,69.1
15589,67.8
15590,62.9
15591,56.0
15592,57.3
15593,56.2
15594,62.4
15595,70.8
15596,57.7
15597,54.1
15598,55.9
15599,57.6
15600,56.5
15601,50.4
15602,46.1
15603,56.7
15604,46.0
15605,46.2
15606,44.6
15607,44.8
15608,60.1
15609,52.7
15610,45.1
15611,51.9
15612,53.9
15613,49.6
15614,45.9
15615,51.2
15616,52.4
15617,57.4
15618,43.6
15619,38.2
15620,40.1
15621,39.0
15622,51.5
15623,39.4
15624,43.3
15625,40.8
15626,43.8
15627,59.2
15628,45.6
15629,45.4
15630,59.0
15631,47.2
15632,43.0
15633,45.2
15634,43.2
15635,48.4
15636,55.1
15637,61.9
15638,65.8
15639,39.0
15640,33.8
15641,35.5
15642,36.9
15643,37.8
15644,37.0
15645,37.3
15646,36.6
15647,32.5
15648,31.9
15649,28.9
15650,32.8
15651,36.7
15652,37.7
15653,35.3
15654,52.5
15655,59.6
15656,33.4
15657,27.3
15658,30.7
15659,34.0
15660,32.8
15661,35.5
15662,34.3
15663,38.6
15664,46.9
15665,38.4
15666,47.8
15667,36.3
15668,25.6
15669,29.8
15670,26.1
15671,19.3
15672,29.3
15673,34.4
15674,38.5
15675,38.8
15676,53.7
15677,47.1
15678,49.1
15679,30.2
15680,34.8
15681,37.3
15682,33.3
15683,33.3
15684,31.5
15685,27.9
15686,32.6
15687,35.0
15688,31.9
15689,36.5
15690,41.2
15691,33.2
15692,28.0
15693,30.4
15694,35.0
15695,26.5
15696,17.9
15697,18.4
15698,24.2
15699,20.6
15700,25.8
15701,25.4
15702,27.6
15703,26.2
15704,18.9
15705,27.3
15706,10.9
15707,13.9
15708,24.3
15709,19.4
15710,22.9
15711,29.2
15712,22.2
15713,29.9
15714,35.0
15715,28.8
15716,38.1
15717,42.2
15718,23.7
15719,15.4
15720,18.2
15721,21.2
15722,25.1
15723,22.1
15724,36.3
15725,18.3
15726,7.8
15727,-0.3
15728,9.6
15729,8.6
15730,19.0
15731,16.1
15732,24.1
15733,35.0
15734,41.4
15735,34.5
15736,15.4
15737,2.2
15738,9.9
15739,9.8
15740,16.5
15741,12.9
15742,17.8
15743,31.6
15744,24.3
15745,16.7
15746,24.1
15747,34.0
15748,24.9
15749,23.9
15750,32.1
15751,25.1
15752,14.4
15753,11.1
15754,30.8
15755,21.5
15756,11.4
15757,17.7
15758,27.1
15759,26.0
15760,22.8
15761,22.2
15762,31.1
15763,31.5
15764,31.7
15765,24.3
15766,22.1
15767,12.3
15768,15.6
15769,29.2
15770,28.2
15771,28.3
15772,20.3
15773,31.4
15774,37.0
15775,33.8
15776,30.2
15777,25.1
15778,24.5
15779,30.6
15780,29.2
15781,26.4
15782,29.2
15783,19.8
15784,17.6
15785,17.3
15786,22.7
15787,26.2
15788,30.8
15789,30.3
15790,32.9
15791,33.7
15792,33.5
15793,35.3
15794,37.1
15795,42.5
15796,31.1
15797,29.7
15798,30.9
15799,35.9
15800,38.6
15801,41.1
15802,46.6
15803,39.7
15804,37.9
15805,34.8
15806,34.8
15807,35.8
15808,33.9
15809,34.8
15810,52.1
15811,41.7
15812,37.7
15813,43.9
15814,38.1
15815,33.3
15816,37.0
15817,48.3
15818,45.4
15819,38.4
15820,41.9
15821,45.6
15822,54.9
15823,54.5
15824,55.8
15825,68.1
15826,72.1
15827,50.9
15828,40.1
15829,51.5
15830,54.7
15831,55.8
15832,58.8
15833,60.6
15834,58.2
15835,43.7
15836,44.6
15837,42.6
15838,44.0
15839,59.9
15840,71.4
15841,63.4
15842,55.4
15843,60.8
15844,66.3
15845,73.8
15846,69.5
15847,63.2
15848,50.5
15849,45.0
15850,48.3
15851,50.8
15852,50.8
15853,56.0
15854,69.2
15855,74.9
15856,67.6
15857,69.6
15858,56.5
15859,52.8
15860,56.8
15861,55.8
15862,53.8
15863,57.7
15864,57.6
15865,62.8
15866,66.2
15867,69.2
15868,69.5
15869,64.7
15870,61.0
15871,62.0
15872,73.6
15873,70.7
15874,59.8
15875,59.0
15876,65.4
15877,67.6
15878,69.1
15879,73.1
15880,70.3
15881,69.0
15882,69.6
15883,71.9
15884,70.6
15885,65.2
15886,65.5
15887,63.8
15888,61.3
15889,60.3
15890,66.4
15891,70.4
15892,69.4
15893,73.7
15894,75.8
15895,72.3
15896,74.7
15897,65.5
15898,64.3
15899,65.8
15900,70.3
15901,74.2
15902,77.7
15903,79.8
15904,79.9
15905,81.7
15906,74.2
15907,66.7
15908,68.2
15909,68.8
15910,59.5
15911,61.0
15912,64.4
15913,56.9
15914,55.8
15915,60.0
15916,60.2
15917,64.1
15918,64.6
15919,65.8
15920,65.1
15921,61.0
15922,59.8
15923,66.9
15924,73.6
15925,64.0
15926,63.3
15927,64.2
15928,60.0
15929,68.2
15930,61.2
15931,55.7
15932,59.8
15933,62.0
15934,60.9
15935,61.2
15936,64.1
15937,68.5
15938,72.7
15939,70.3
15940,65.3
15941,63.1
15942,72.2
15943,76.7
15944,80.0
15945,77.2
15946,70.5
15947,73.0
15948,68.3
15949,66.7
15950,63.7
15951,57.9
15952,61.1
15953,64.5
15954,59.4
15955,69.7
15956,67.7
15957,72.7
15958,82.4
15959,74.6
15960,66.1
15961,55.7
15962,50.5
15963,52.9
15964,53.7
15965,49.7
15966,62.3
15967,70.2
15968,67.1
15969,54.9
15970,49.3
15971,48.6
15972,50.8
15973,52.3
15974,52.7
15975,55.5
15976,58.8
15977,58.5
15978,51.3
15979,60.8
15980,60.0
15981,61.1
15982,64.7
15983,64.2
15984,56.1
15985,50.6
15986,51.6
15987,56.1
15988,50.9
15989,54.9
15990,59.3
15991,49.0
15992,42.8
15993,49.1
15994,48.3
15995,46.2
15996,39.2
15997,41.4
15998,40.5
15999,42.7
16000,32.9
16001,32.6
16002,34.9
16003,34.7
16004,45.1
16005,38.1
16006,38.3
16007,41.5
16008,44.2
16009,57.3
16010,43.6
16011,39.4
16012,38.6
16013,44.6
16014,49.6
16015,47.8
16016,32.8
16017,33.3
16018,45.3
16019,40.6
16020,37.5
16021,22.3
16022,24.9
16023,35.8
16024,39.9
16025,41.9
16026,55.8
16027,36.6
16028,28.5
16029,32.5
16030,38.6
16031,35.4
16032,21.1
16033,14.3
16034,22.8
16035,28.3
16036,15.2
16037,21.8
16038,16.3
16039,32.1
16040,31.7
16041,27.2
16042,35.1
16043,40.4
16044,31.3
16045,14.4
16046,8.2
16047,12.0
16048,18.0
16049,3.0
16050,10.4
16051,1.4
16052,17.3
16053,25.5
16054,15.5
16055,5.3
16056,19.5
16057,22.0
16058,28.3
16059,29.9
16060,25.8
16061,27.7
16062,15.4
16063,-1.3
16064,14.5
16065,18.4
16066,22.3
16067,33.5
16068,29.1
16069,-0.9
16070,0.3
16071,7.8
16072,9.9
16073,-3.2
16074,20.9
16075,15.0
16076,-10.8
16077,-12.0
16078,-8.2
16079,-6.1
16080,25.9
16081,33.4
16082,30.5
16083,35.2
16084,26.5
16085,15.1
16086,21.1
16087,14.2
16088,11.9
16089,16.0
16090,25.9
16091,3.6
16092,0.8
16093,-0.4
16094,1.6
16095,19.2
16096,9.3
16097,1.5
16098,-9.6
16099,2.4
16100,20.9
16101,17.0
16102,15.4
16103,12.5
16104,-2.7
16105,6.4
16106,18.2
16107,2.2
16108,-0.4
16109,6.0
16110,7.1
16111,0.0
16112,-2.2
16113,3.1
16114,20.0
16115,16.5
