5073,29.6
5074,33.0
5075,22.7
5076,20.6
5077,20.6
5078,27.9
5079,28.0
5080,25.2
5081,16.5
5082,15.2
5083,15.4
5084,2.6
5085,21.8
5086,22.9
5087,16.1
5088,5.4
5089,7.7
5090,9.6
5091,14.8
5092,27.1
5093,19.5
5094,21.6
5095,29.6
5096,22.3
5097,2.2
5098,-8.3
5099,-19.2
5100,-23.3
5101,-16.4
5102,12.3
5103,-10.8
5104,-21.4
5105,-19.4
5106,-12.2
5107,1.3
5108,11.6
5109,4.7
5110,-7.0
5111,1.7
5112,18.6
5113,14.3
5114,22.4
5115,27.4
5116,28.7
5117,29.9
5118,30.4
5119,30.4
5120,18.0
5121,12.3
5122,0.2
5123,-1.5
5124,12.1
5125,17.3
5126,12.9
5127,-0.8
5128,12.6
5129,-5.0
5130,-14.8
5131,-14.7
5132,-19.0
5133,-9.7
5134,2.9
5135,16.3
5136,27.3
5137,24.3
5138,18.8
5139,10.6
5140,21.3
5141,12.3
5142,13.3
5143,13.8
5144,16.3
5145,25.2
5146,28.8
5147,26.8
5148,11.6
5149,-4.3
5150,2.9
5151,6.2
5152,18.4
5153,24.6
5154,35.5
5155,37.0
5156,36.1
5157,36.1
5158,39.6
5159,39.8
5160,36.3
5161,35.1
5162,33.6
5163,29.2
5164,30.8
5165,38.7
5166,37.2
5167,35.0
5168,28.4
5169,25.1
5170,23.5
5171,27.3
5172,21.3
5173,21.8
5174,20.2
5175,22.4
5176,25.8
5177,26.3
5178,11.2
5179,4.0
5180,13.1
5181,5.5
5182,9.0
5183,6.2
5184,8.0
5185,23.2
5186,29.6
5187,34.8
5188,25.9
5189,22.9
5190,24.7
5191,26.7
5192,30.6
5193,32.7
5194,35.8
5195,32.8
5196,37.3
5197,38.8
5198,39.2
5199,38.8
5200,38.5
5201,31.8
5202,36.3
5203,36.4
5204,37.2
5205,42.2
5206,41.9
5207,41.9
5208,43.5
5209,43.7
5210,42.7
5211,48.0
5212,48.3
5213,50.7
5214,51.9
5215,48.3
5216,47.0
5217,46.5
5218,48.6
5219,49.1
5220,44.8
5221,46.1
5222,45.6
5223,47.1
5224,51.0
5225,47.1
5226,48.8
5227,51.0
5228,52.5
5229,62.1
5230,63.7
5231,44.0
5232,41.6
5233,34.9
5234,40.1
5235,44.2
5236,48.8
5237,48.8
5238,49.8
5239,53.4
5240,53.1
5241,41.3
5242,47.5
5243,56.0
5244,60.0
5245,52.7
5246,52.5
5247,53.0
5248,53.7
5249,53.3
5250,62.0
5251,65.3
5252,67.1
5253,61.4
5254,68.0
5255,64.2
5256,58.6
5257,61.2
5258,61.2
5259,51.5
5260,50.4
5261,53.9
5262,52.0
5263,57.5
5264,65.9
5265,71.1
5266,68.1
5267,66.5
5268,68.6
5269,74.3
5270,77.6
5271,74.5
5272,69.7
5273,67.7
5274,64.1
5275,61.2
5276,66.9
5277,72.1
5278,64.0
5279,65.8
5280,66.5
5281,67.3
5282,72.2
5283,68.8
5284,66.7
5285,71.7
5286,70.5
5287,69.1
5288,66.3
5289,66.7
5290,76.3
5291,68.7
5292,68.6
5293,66.5
5294,67.9
5295,70.6
5296,74.8
5297,72.9
5298,70.8
5299,67.9
5300,59.0
5301,60.5
5302,66.6
5303,69.8
5304,67.7
5305,67.9
5306,73.8
5307,77.1
5308,77.0
5309,68.0
5310,67.0
5311,61.5
5312,62.9
5313,70.2
5314,72.6
5315,73.8
5316,79.9
5317,77.0
5318,71.7
5319,71.5
5320,69.3
5321,65.8
5322,66.4
5323,68.3
5324,70.3
5325,72.2
5326,74.0
5327,73.5
5328,72.5
5329,75.1
5330,76.4
5331,78.6
5332,76.7
5333,74.3
5334,74.1
5335,70.0
5336,66.8
5337,67.9
5338,69.6
5339,75.3
5340,76.9
5341,74.1
5342,74.0
5343,72.7
5344,69.3
5345,69.3
5346,68.3
5347,63.3
5348,60.3
5349,62.3
5350,67.4
5351,72.3
5352,75.6
5353,81.5
5354,75.7
5355,64.6
5356,59.7
5357,62.8
5358,61.9
5359,58.5
5360,58.5
5361,55.0
5362,58.4
5363,70.6
5364,64.3
5365,57.8
5366,58.1
5367,58.6
5368,60.6
5369,65.4
5370,52.7
5371,48.1
5372,51.3
5373,56.9
5374,64.0
5375,67.8
5376,65.8
5377,61.5
5378,67.4
5379,61.4
5380,60.9
5381,47.4
5382,39.2
5383,45.0
5384,44.5
5385,42.8
5386,45.5
5387,46.0
5388,55.0
5389,54.6
5390,50.7
5391,58.8
5392,59.1
5393,59.9
5394,61.1
5395,61.1
5396,61.9
5397,60.9
5398,59.8
5399,64.1
5400,61.9
5401,62.6
5402,46.9
5403,49.9
5404,49.2
5405,47.4
5406,45.5
5407,39.8
5408,41.3
5409,40.5
5410,44.1
5411,45.6
5412,48.6
5413,61.4
5414,39.6
5415,34.5
5416,41.6
5417,30.7
5418,36.7
5419,20.8
5420,35.9
5421,42.3
5422,33.8
5423,31.4
5424,41.1
5425,44.6
5426,36.7
5427,33.7
5428,29.2
5429,26.7
5430,33.3
5431,43.0
5432,35.5
5433,23.5
5434,32.3
5435,24.0
5436,20.9
5437,18.0
5438,21.7
5439,33.0
5440,30.3
5441,35.1
5442,41.9
5443,47.1
5444,39.7
5445,28.1
5446,28.3
5447,28.5
5448,24.4
5449,23.0
5450,12.1
5451,4.4
5452,11.4
5453,1.3
5454,14.3
5455,28.8
5456,28.0
5457,31.4
5458,34.4
5459,31.8
5460,18.1
5461,24.1
5462,28.9
5463,41.8
5464,20.8
5465,7.0
5466,18.1
5467,21.7
5468,26.2
5469,9.8
5470,7.4
5471,1.3
5472,1.4
5473,8.6
5474,28.8
5475,39.3
5476,21.3
5477,5.5
5478,9.2
5479,12.9
5480,-4.5
5481,-2.2
5482,19.0
5483,30.6
5484,26.5
5485,28.7
5486,18.0
5487,14.0
5488,17.6
5489,11.1
5490,6.4
5491,20.7
5492,21.9
5493,1.5
5494,14.7
5495,12.0
5496,12.9
5497,-13.3
5498,-21.2
5499,9.5
5500,17.2
5501,17.2
5502,20.5
5503,5.5
5504,0.2
5505,17.7
5506,3.2
5507,9.7
5508,8.4
5509,-13.6
5510,-13.0
5511,-14.3
5512,-3.0
5513,-8.5
5514,3.8
5515,5.2
5516,4.4
5517,-3.0
5518,13.1
5519,20.4
5520,21.3
5521,11.7
5522,9.4
5523,12.9
5524,1.8
5525,16.5
5526,25.5
5527,22.6
5528,16.8
5529,31.3
5530,38.9
5531,34.2
5532,33.6
5533,34.3
5534,32.0
5535,31.9
5536,21.0
5537,36.2
5538,41.3
5539,28.6
5540,25.9
5541,24.0
5542,18.7
5543,15.6
5544,35.7
5545,34.2
5546,33.4
5547,36.1
5548,36.4
5549,33.3
5550,35.3
5551,34.1
5552,34.0
5553,41.2
5554,34.8
5555,34.1
5556,41.8
5557,37.8
5558,38.7
5559,44.0
5560,42.2
5561,36.0
5562,36.1
5563,44.0
5564,51.2
5565,42.1
5566,37.6
5567,32.9
5568,30.2
5569,31.5
5570,36.1
5571,43.2
5572,38.3
5573,36.2
5574,38.4
5575,38.3
5576,30.8
5577,30.3
5578,47.9
5579,50.1
5580,55.5
5581,50.4
5582,46.0
5583,47.2
5584,51.2
5585,49.8
5586,71.4
5587,76.8
5588,73.0
5589,71.4
5590,69.0
5591,64.0
5592,52.4
5593,53.0
5594,48.2
5595,45.4
5596,49.2
5597,59.9
5598,64.3
5599,58.7
5600,55.3
5601,63.8
5602,70.0
5603,67.8
5604,57.9
5605,61.7
5606,62.3
5607,73.1
5608,76.8
5609,69.9
5610,61.8
5611,57.0
5612,63.0
5613,61.2
5614,55.8
5615,54.7
5616,60.7
5617,65.5
5618,55.0
5619,53.4
5620,59.0
5621,61.8
5622,62.2
5623,69.0
5624,65.4
5625,57.8
5626,61.3
5627,61.5
5628,66.5
5629,63.9
5630,59.2
5631,49.3
5632,50.7
5633,58.1
5634,57.8
5635,62.7
5636,71.7
5637,76.6
5638,72.7
5639,61.0
5640,60.4
5641,55.0
5642,58.7
5643,63.3
5644,62.9
5645,62.9
5646,62.4
5647,57.9
5648,59.8
5649,64.2
5650,71.1
5651,66.5
5652,66.6
5653,64.8
5654,73.8
5655,79.6
5656,71.9
5657,61.7
5658,64.9
5659,67.0
5660,71.0
5661,72.0
5662,71.1
5663,75.8
5664,64.2
5665,68.1
5666,76.8
5667,78.0
5668,75.7
5669,66.7
5670,65.9
5671,72.0
5672,76.4
5673,75.9
5674,68.8
5675,67.2
5676,72.2
5677,72.5
5678,74.9
5679,70.7
5680,71.6
5681,64.2
5682,68.5
5683,70.4
5684,72.0
5685,68.8
5686,70.6
5687,76.5
5688,68.9
5689,66.8
5690,65.7
5691,67.4
5692,69.1
5693,72.9
5694,71.6
5695,73.6
5696,73.1
5697,71.4
5698,76.5
5699,76.7
5700,63.7
5701,63.2
5702,67.2
5703,69.5
5704,65.5
5705,64.2
5706,67.2
5707,69.4
5708,60.9
5709,55.8
5710,57.1
5711,59.3
5712,63.3
5713,65.7
5714,62.9
5715,64.2
5716,64.0
5717,66.1
5718,67.2
5719,66.9
5720,61.3
5721,66.5
5722,70.7
5723,61.7
5724,74.2
5725,68.9
5726,71.8
5727,76.4
5728,80.8
5729,74.7
5730,65.4
5731,57.8
5732,56.2
5733,53.4
5734,53.9
5735,57.1
5736,58.3
5737,61.7
5738,69.0
5739,73.6
5740,79.3
5741,63.0
5742,48.7
5743,54.9
5744,54.0
5745,41.6
5746,39.7
5747,46.7
5748,47.6
5749,47.9
5750,42.3
5751,41.9
5752,40.5
5753,43.5
5754,54.7
5755,50.3
5756,46.9
5757,42.3
5758,46.3
5759,54.9
5760,37.3
5761,37.7
5762,38.4
5763,52.0
5764,51.7
5765,49.2
5766,42.2
5767,36.8
5768,50.8
5769,50.9
5770,46.2
5771,47.3
5772,50.3
5773,55.6
5774,61.1
5775,52.3
5776,47.9
5777,59.7
5778,46.4
5779,43.2
5780,47.0
5781,45.8
5782,43.7
5783,45.7
5784,41.5
5785,33.8
5786,38.2
5787,35.1
5788,39.0
5789,35.3
5790,28.0
5791,27.9
5792,28.0
5793,25.5
5794,31.8
5795,33.0
5796,33.0
5797,28.3
5798,33.2
5799,34.4
5800,39.2
5801,37.0
5802,13.5
5803,11.2
5804,21.2
5805,14.0
5806,2.8
5807,10.1
5808,25.0
5809,4.6
5810,12.8
5811,-2.6
5812,14.2
5813,23.5
5814,7.8
5815,-3.9
5816,14.8
5817,18.6
5818,5.6
5819,16.2
5820,19.7
5821,25.2
5822,24.9
5823,11.3
5824,-0.1
5825,-9.2
5826,-9.0
5827,5.8
5828,3.4
5829,-11.5
5830,-9.4
5831,-9.3
5832,-6.5
5833,-6.4
5834,24.5
5835,26.1
5836,-1.8
5837,-8.0
5838,9.0
5839,8.9
5840,1.3
5841,9.4
5842,12.3
5843,18.1
5844,11.5
5845,15.8
5846,19.5
5847,21.5
5848,9.5
5849,-0.6
5850,-13.5
5851,-4.8
5852,27.9
5853,28.9
5854,30.3
5855,32.2
5856,10.6
5857,16.3
5858,16.2
5859,23.8
5860,33.3
5861,33.3
5862,30.2
5863,29.5
5864,30.0
5865,17.6
5866,9.0
5867,26.1
5868,20.8
5869,4.1
5870,-10.3
5871,2.7
5872,9.7
5873,5.0
5874,7.7
5875,20.7
5876,20.5
5877,28.0
5878,32.4
5879,30.7
5880,27.8
5881,19.2
5882,16.1
5883,-0.9
5884,-4.2
5885,-4.9
5886,-4.8
5887,0.4
5888,2.9
5889,1.4
5890,16.3
5891,25.9
5892,31.1
5893,32.2
5894,22.4
5895,7.5
5896,19.0
5897,12.1
5898,13.2
5899,15.4
5900,30.6
5901,22.8
5902,9.5
5903,26.1
5904,33.9
5905,35.3
5906,34.0
5907,31.2
5908,20.3
5909,3.9
5910,16.3
5911,30.2
5912,33.0
5913,29.7
5914,30.5
5915,34.5
5916,34.5
5917,35.1
5918,31.7
5919,37.8
5920,36.7
5921,29.1
5922,11.9
5923,20.3
5924,39.1
5925,36.6
5926,28.7
5927,48.5
5928,37.6
5929,34.6
5930,51.6
5931,56.1
5932,56.5
5933,62.4
5934,53.6
5935,45.6
5936,44.9
5937,42.8
5938,46.9
5939,46.2
5940,50.9
5941,46.4
5942,42.7
5943,44.1
5944,47.6
5945,48.4
5946,46.3
5947,45.7
5948,37.2
5949,44.8
5950,50.6
5951,52.0
5952,52.2
5953,46.8
5954,39.1
5955,37.0
5956,51.9
5957,62.0
5958,58.5
5959,60.1
5960,69.0
5961,60.0
5962,52.5
5963,61.7
5964,50.2
5965,44.4
5966,48.2
5967,64.9
5968,71.8
5969,64.2
5970,53.5
5971,54.5
5972,58.6
5973,60.0
5974,58.8
5975,63.4
5976,61.8
5977,59.7
5978,61.8
5979,61.8
5980,57.5
5981,53.4
5982,53.2
5983,51.3
5984,54.1
5985,55.6
5986,56.9
5987,62.5
5988,61.8
5989,65.1
5990,68.7
5991,70.2
5992,72.1
5993,75.5
5994,77.3
5995,67.1
5996,54.5
5997,64.4
5998,68.8
5999,63.3
6000,66.1
6001,70.4
6002,65.7
6003,68.7
6004,69.1
6005,60.5
6006,55.6
6007,65.5
6008,64.1
6009,68.4
6010,69.6
6011,62.1
6012,71.6
6013,81.9
6014,77.2
6015,77.3
6016,69.8
6017,67.9
6018,58.5
6019,64.2
6020,76.9
6021,75.4
6022,71.6
6023,70.1
6024,60.2
6025,61.7
6026,64.5
6027,69.2
6028,76.4
6029,84.3
6030,73.1
6031,73.8
6032,72.6
6033,69.5
6034,68.2
6035,66.0
6036,66.3
6037,64.5
6038,66.3
6039,71.7
6040,78.0
6041,85.4
6042,86.0
6043,76.1
6044,71.9
6045,70.1
6046,73.1
6047,78.5
6048,79.7
6049,73.1
6050,71.3
6051,74.2
6052,68.9
6053,73.5
6054,73.4
6055,73.1
6056,68.3
6057,64.1
6058,64.1
6059,69.0
6060,72.3
6061,70.1
6062,68.5
6063,67.9
6064,71.7
6065,66.3
6066,59.8
6067,63.8
6068,66.5
6069,65.6
6070,68.4
6071,76.3
6072,73.3
6073,66.9
6074,68.5
6075,66.1
6076,62.4
6077,63.1
6078,63.6
6079,60.9
6080,66.2
6081,66.1
6082,53.4
6083,51.9
6084,58.5
6085,62.1
6086,69.1
6087,71.8
6088,70.8
6089,69.6
6090,64.2
6091,56.7
6092,53.5
6093,50.7
6094,55.8
6095,55.4
6096,59.5
6097,60.0
6098,54.5
6099,53.7
6100,49.9
6101,51.0
6102,49.2
6103,52.9
6104,57.9
6105,57.5
6106,58.9
6107,61.0
6108,63.6
6109,60.9
6110,60.2
6111,69.3
6112,69.3
6113,68.8
6114,61.6
6115,66.1
6116,54.7
6117,53.8
6118,54.0
6119,56.1
6120,46.3
6121,48.9
6122,42.6
6123,56.4
6124,54.1
6125,43.7
6126,43.0
6127,50.2
6128,41.3
6129,37.4
6130,37.8
6131,38.1
6132,46.1
6133,44.6
6134,42.2
6135,45.2
6136,54.5
6137,53.8
6138,57.5
6139,54.9
6140,50.2
6141,46.7
6142,44.8
6143,44.3
6144,49.5
6145,49.3
6146,43.4
6147,51.2
6148,34.5
6149,29.3
6150,39.8
6151,31.4
6152,35.2
6153,39.9
6154,47.2
6155,43.9
6156,22.8
6157,17.6
6158,9.0
6159,13.1
6160,5.4
6161,21.0
6162,24.2
6163,27.0
6164,29.2
6165,23.7
6166,18.9
6167,28.4
6168,28.0
6169,31.8
6170,32.2
6171,25.6
6172,37.2
6173,37.3
6174,32.2
6175,36.2
6176,31.8
6177,31.8
6178,31.0
6179,33.0
6180,28.1
6181,18.9
6182,16.8
6183,24.9
6184,22.4
6185,21.5
6186,20.0
6187,4.8
6188,17.3
6189,-0.5
6190,-3.4
6191,23.9
6192,18.9
6193,29.4
6194,27.8
6195,26.1
6196,19.6
6197,16.0
6198,12.5
6199,27.5
6200,29.6
6201,28.6
6202,28.4
6203,29.4
6204,29.7
6205,29.6
6206,29.9
6207,33.4
6208,32.2
6209,27.8
6210,28.2
6211,27.0
6212,32.1
6213,32.5
6214,33.1
6215,29.8
6216,26.2
6217,23.3
6218,26.4
6219,26.1
6220,30.3
6221,30.6
6222,29.4
6223,21.4
6224,6.7
6225,14.6
6226,17.0
6227,11.0
6228,13.1
6229,20.4
6230,16.4
6231,-8.1
6232,-9.6
6233,-2.0
6234,4.1
6235,24.0
6236,24.8
6237,26.7
6238,28.5
6239,18.7
6240,32.5
6241,28.0
6242,27.1
6243,19.8
6244,19.6
6245,32.2
6246,34.7
6247,28.1
6248,21.2
6249,26.6
6250,31.7
6251,35.0
6252,31.5
6253,28.6
6254,17.6
6255,19.2
6256,22.1
6257,24.0
6258,26.6
6259,30.0
6260,36.0
6261,32.8
6262,32.1
6263,34.7
6264,32.9
6265,35.0
6266,33.7
6267,37.1
6268,32.5
6269,28.2
6270,25.3
6271,34.1
6272,37.1
6273,43.2
6274,53.8
6275,44.7
6276,24.7
6277,20.5
6278,27.9
6279,32.1
6280,31.9
6281,33.6
6282,32.2
6283,34.9
6284,37.5
6285,38.9
6286,42.5
6287,45.8
6288,46.2
6289,49.2
6290,52.0
6291,55.0
6292,47.8
6293,40.4
6294,41.1
6295,37.3
6296,28.7
6297,23.2
6298,27.2
6299,35.6
6300,29.5
6301,30.3
6302,36.4
6303,45.6
6304,49.3
6305,53.5
6306,53.2
6307,59.1
6308,54.2
6309,44.9
6310,48.0
6311,54.4
6312,51.9
6313,51.9
6314,51.6
6315,59.4
6316,68.7
6317,70.5
6318,74.0
6319,51.9
6320,45.4
6321,50.2
6322,53.9
6323,55.7
6324,54.8
6325,58.6
6326,52.1
6327,62.9
6328,49.5
6329,48.3
6330,50.7
6331,55.0
6332,53.6
6333,53.8
6334,58.7
6335,57.3
6336,58.7
6337,71.6
6338,70.8
6339,66.1
6340,56.8
6341,63.0
6342,65.9
6343,60.3
6344,71.3
6345,76.4
6346,59.0
6347,50.7
6348,62.4
6349,72.5
6350,51.4
6351,45.9
6352,54.6
6353,57.6
6354,65.0
6355,72.7
6356,71.7
6357,70.6
6358,70.1
6359,70.9
6360,72.5
6361,68.9
6362,61.8
6363,59.5
6364,68.0
6365,75.8
6366,80.3
6367,68.4
6368,59.6
6369,58.1
6370,65.9
6371,74.7
6372,77.2
6373,81.7
6374,75.4
6375,74.7
6376,72.2
6377,74.7
6378,77.6
6379,69.3
6380,70.5
6381,72.2
6382,76.9
6383,75.8
6384,70.5
6385,64.5
6386,61.6
6387,70.4
6388,67.5
6389,65.8
6390,68.3
6391,73.4
6392,69.0
6393,69.8
6394,70.5
6395,72.9
6396,74.4
6397,76.4
6398,73.3
6399,77.2
6400,78.3
6401,72.4
6402,65.5
6403,62.1
6404,65.4
6405,69.5
6406,80.0
6407,81.0
6408,79.9
6409,78.6
6410,75.6
6411,81.2
6412,79.9
6413,72.4
6414,75.9
6415,76.0
6416,72.8
6417,71.8
6418,77.7
6419,81.6
6420,80.4
6421,84.3
6422,80.5
6423,75.7
6424,68.5
6425,65.8
6426,72.8
6427,70.4
6428,68.1
6429,69.2
6430,70.2
6431,72.1
6432,72.8
6433,70.2
6434,67.7
6435,76.6
6436,75.9
6437,67.6
6438,66.7
6439,64.2
6440,67.0
6441,73.0
6442,65.3
6443,57.1
6444,57.3
6445,62.0
6446,61.2
6447,63.4
6448,62.4
6449,63.4
6450,66.9
6451,56.8
6452,60.0
6453,59.2
6454,60.6
6455,67.3
6456,73.7
6457,69.7
6458,64.5
6459,64.8
6460,60.2
6461,63.6
6462,61.8
6463,58.0
6464,55.5
6465,55.8
6466,63.7
6467,64.9
6468,65.3
6469,58.4
6470,54.0
6471,55.4
6472,57.9
6473,58.9
6474,60.1
6475,58.6
6476,51.9
6477,62.9
6478,71.4
6479,67.8
6480,59.6
6481,55.3
6482,54.5
6483,44.5
6484,39.8
6485,53.9
6486,55.8
6487,45.3
6488,40.2
6489,38.0
6490,43.2
6491,36.6
6492,33.2
6493,41.3
6494,45.5
6495,55.8
6496,48.7
6497,52.0
6498,46.3
6499,42.8
6500,40.8
6501,36.5
6502,35.7
6503,35.3
6504,36.0
6505,37.9
6506,34.7
6507,39.9
6508,38.2
6509,37.9
6510,37.3
6511,45.1
6512,41.0
6513,45.6
6514,52.7
6515,59.0
6516,53.7
6517,38.7
6518,39.1
6519,37.9
6520,43.9
6521,28.4
6522,26.5
6523,34.3
6524,37.1
6525,42.5
6526,36.7
6527,45.9
6528,52.1
6529,44.9
6530,29.1
6531,34.5
6532,21.8
6533,23.0
6534,32.1
6535,37.6
6536,31.6
6537,32.4
6538,31.0
6539,30.9
6540,34.2
6541,37.5
6542,32.1
6543,27.7
6544,24.8
6545,26.8
6546,23.2
6547,23.8
6548,28.9
6549,33.5
6550,35.2
6551,35.8
6552,33.1
6553,38.2
6554,28.7
6555,26.4
6556,23.4
6557,24.7
6558,23.7
6559,13.7
6560,22.7
6561,20.8
6562,27.0
6563,26.3
6564,23.7
6565,24.4
6566,30.6
6567,24.7
6568,8.5
6569,15.7
6570,27.5
6571,25.5
6572,26.4
6573,19.3
6574,-2.5
6575,4.2
6576,11.5
6577,-3.3
6578,-12.7
6579,-14.0
6580,-12.1
6581,2.1
6582,-8.8
6583,-5.0
6584,18.8
6585,24.7
6586,-1.1
6587,-4.0
6588,17.4
6589,34.9
6590,27.9
6591,17.8
6592,31.4
6593,30.5
6594,22.3
6595,18.2
6596,6.5
6597,11.5
6598,11.7
6599,-0.6
6600,-4.2
6601,0.1
6602,26.2
6603,35.8
6604,32.7
6605,3.8
6606,-3.1
6607,8.0
6608,1.6
6609,-6.2
6610,-4.4
6611,8.9
6612,-1.9
6613,2.5
6614,-0.6
6615,-2.0
6616,1.5
6617,0.2
6618,17.9
6619,18.7
6620,23.7
6621,25.6
6622,33.5
6623,32.4
6624,16.2
6625,6.8
6626,33.6
6627,13.8
6628,12.8
6629,11.0
6630,29.5
6631,31.7
6632,33.0
6633,33.4
6634,32.8
6635,29.9
6636,20.3
6637,21.7
6638,27.8
6639,38.0
6640,36.8
6641,40.6
6642,37.9
6643,36.5
6644,43.6
6645,33.0
6646,17.3
6647,17.1
6648,21.5
6649,28.2
6650,29.1
6651,28.5
6652,25.8
6653,20.4
6654,23.4
6655,35.8
6656,40.3
6657,39.2
6658,45.7
6659,32.7
6660,29.7
6661,41.3
6662,37.6
6663,35.2
6664,44.4
6665,41.2
6666,45.2
6667,49.9
6668,55.5
6669,55.1
6670,49.0
6671,51.2
6672,62.1
6673,55.2
6674,41.2
6675,43.8
6676,47.8
6677,52.4
6678,39.1
6679,36.8
6680,46.2
6681,52.7
6682,35.5
6683,36.6
6684,41.9
6685,37.9
6686,42.6
6687,37.0
6688,41.5
6689,50.2
6690,41.2
6691,40.5
6692,46.7
6693,52.3
6694,57.1
6695,62.0
6696,64.0
6697,64.9
6698,61.7
6699,61.6
6700,65.8
6701,68.4
6702,65.8
6703,55.0
6704,58.0
6705,56.5
6706,60.6
6707,52.9
6708,53.1
6709,65.1
6710,52.6
6711,49.9
6712,62.8
6713,66.8
6714,68.0
6715,71.4
6716,71.5
6717,66.6
6718,63.1
6719,56.4
6720,70.7
6721,72.1
6722,70.8
6723,74.7
6724,77.3
6725,78.6
6726,77.8
6727,69.1
6728,61.0
6729,68.2
6730,72.9
6731,75.4
6732,74.7
6733,67.0
6734,57.2
6735,62.6
6736,70.3
6737,76.2
6738,80.9
6739,86.2
6740,69.4
6741,66.9
6742,67.2
6743,76.3
6744,82.3
6745,78.9
6746,76.1
6747,82.3
6748,71.1
6749,77.9
6750,83.7
6751,68.3
6752,69.8
6753,67.5
6754,63.6
6755,64.5
6756,66.2
6757,69.5
6758,74.1
6759,79.0
6760,84.6
6761,87.0
6762,88.4
6763,85.2
6764,73.9
6765,74.5
6766,66.7
6767,67.8
6768,77.6
6769,78.6
6770,86.5
6771,79.0
6772,76.9
6773,75.1
6774,71.8
6775,65.5
6776,67.1
6777,70.5
6778,75.4
6779,77.5
6780,73.7
6781,71.7
6782,82.6
6783,84.9
6784,84.7
6785,82.3
6786,78.6
6787,88.0
6788,90.4
6789,78.7
6790,75.8
6791,73.1
6792,77.0
6793,81.4
6794,74.0
6795,71.5
6796,73.5
6797,75.6
6798,77.5
6799,80.6
6800,75.6
6801,77.0
6802,88.0
6803,88.4
6804,73.6
6805,68.3
6806,69.2
6807,73.4
6808,70.2
6809,66.7
6810,65.7
6811,66.0
6812,63.0
6813,64.8
6814,56.5
6815,59.1
6816,62.6
6817,68.7
6818,71.2
6819,67.9
6820,62.1
6821,62.7
6822,54.2
6823,54.0
6824,61.3
6825,66.1
6826,61.4
6827,62.5
6828,70.7
6829,69.2
6830,58.0
6831,60.3
6832,59.5
6833,60.7
6834,66.8
6835,71.9
6836,70.3
6837,52.0
6838,54.2
6839,60.7
6840,56.5
6841,55.6
6842,59.3
6843,66.4
6844,61.4
6845,50.1
6846,53.9
6847,61.9
6848,62.3
6849,50.5
6850,44.1
6851,40.7
6852,36.8
6853,39.8
6854,44.8
6855,51.7
6856,49.8
6857,54.6
6858,42.8
6859,34.2
6860,39.4
6861,53.0
6862,57.2
6863,59.2
6864,45.2
6865,41.1
6866,40.9
6867,37.9
6868,43.4
6869,38.8
6870,42.4
6871,35.3
6872,31.0
6873,33.5
6874,41.7
6875,31.9
6876,24.5
6877,25.6
6878,39.7
6879,37.9
6880,31.6
6881,42.6
6882,40.2
6883,35.4
6884,31.7
6885,33.2
6886,37.8
6887,45.1
6888,38.6
6889,33.8
6890,34.7
6891,37.5
6892,35.3
6893,39.6
6894,40.9
6895,24.4
6896,25.0
6897,37.4
6898,27.1
6899,23.8
6900,27.3
6901,36.2
6902,41.2
6903,42.6
6904,37.0
6905,36.5
6906,22.3
6907,23.9
6908,24.8
6909,19.0
6910,29.2
6911,32.8
6912,26.1
6913,31.0
6914,34.0
6915,29.7
6916,17.3
6917,10.6
6918,6.3
6919,1.9
6920,12.4
6921,30.8
6922,30.8
6923,6.0
6924,6.2
6925,13.9
6926,19.8
6927,25.2
6928,34.0
6929,22.9
6930,30.4
6931,34.1
6932,22.5
6933,11.1
6934,15.9
6935,21.3
6936,2.5
6937,0.1
6938,13.9
6939,9.2
6940,22.5
6941,4.5
6942,13.3
6943,6.9
6944,14.9
6945,25.9
6946,30.9
6947,6.8
6948,-1.5
6949,3.2
6950,12.2
6951,14.2
6952,9.4
6953,26.8
6954,27.1
6955,22.4
6956,26.2
6957,25.4
6958,28.8
6959,22.1
6960,21.1
6961,30.6
6962,28.8
6963,32.4
6964,29.5
6965,20.9
6966,24.1
6967,33.6
6968,25.1
6969,32.0
6970,40.3
6971,18.0
6972,3.0
6973,-11.3
6974,-15.4
6975,-9.3
6976,0.0
6977,10.5
6978,3.9
6979,2.3
6980,13.3
6981,21.0
6982,20.2
6983,28.4
6984,18.2
6985,18.6
6986,1.3
6987,6.5
6988,6.1
6989,2.7
6990,1.8
6991,16.9
6992,8.8
6993,2.3
6994,17.5
6995,33.8
6996,20.5
6997,9.7
6998,16.7
6999,3.7
7000,0.7
7001,7.8
7002,13.3
7003,11.4
7004,9.9
7005,17.2
7006,23.2
7007,27.4
7008,35.9
7009,36.8
7010,34.7
7011,34.9
7012,34.4
7013,18.1
7014,18.2
7015,12.6
7016,10.1
7017,8.7
7018,27.4
7019,14.3
7020,18.3
7021,38.8
7022,43.5
7023,40.0
7024,45.5
7025,54.0
7026,48.4
7027,39.8
7028,37.4
7029,31.4
7030,29.3
7031,43.2
7032,45.5
7033,36.8
7034,40.7
7035,37.9
7036,36.1
7037,32.3
7038,21.3
7039,28.4
7040,35.0
7041,32.7
7042,38.5
7043,49.0
7044,43.0
7045,57.5
7046,45.5
7047,39.5
7048,45.6
7049,53.6
7050,52.9
7051,54.6
7052,55.8
7053,59.1
7054,59.1
7055,53.4
7056,55.4
7057,45.7
7058,39.7
7059,39.8
7060,40.1
7061,46.2
